"X.2","X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
5713,5713,5713,"29/07/2018",921,0,0.807692307692308,0.714285714285714,0.121621621621622,0.972123669538773,0.91522491349481,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5714,5714,5714,"29/07/2018",636,1,0.800699300699301,0.724489795918367,0.0810810810810811,0.898124683223517,0.913494809688581,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5715,5715,5715,"29/07/2018",511,2,0.795454545454545,0.744897959183674,0.0540540540540541,0.914850481500253,0.916955017301038,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5716,5716,5716,"29/07/2018",403,3,0.79020979020979,0.744897959183674,0.0810810810810811,0.945767866193614,0.911764705882353,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5717,5717,5717,"29/07/2018",245,4,0.783216783216783,0.755102040816326,0.108108108108108,0.906741003547897,0.908304498269896,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5718,5718,5718,"29/07/2018",199,5,0.777972027972028,0.76530612244898,0.0405405405405405,0.934617334009123,0.906574394463668,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5719,5719,5719,"29/07/2018",266,6,0.772727272727273,0.775510204081633,0.0540540540540541,0.90522047643183,0.906574394463668,0.00284090909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5720,5720,5720,"29/07/2018",345,7,0.781468531468531,0.704081632653061,0.108108108108108,0.979726305119108,0.887543252595156,0.0823863636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5721,5721,5721,"29/07/2018",456,8,0.811188811188811,0.642857142857143,0.108108108108108,0.932589964521034,0.889273356401384,0.284090909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5722,5722,5722,"29/07/2018",519,9,0.846153846153846,0.551020408163265,0.22972972972973,0.914343639128231,0.878892733564014,0.477272727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5723,5723,5723,"29/07/2018",473,10,0.877622377622378,0.489795918367347,0.256756756756757,0.97567156614293,0.873702422145329,0.661931818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5724,5724,5724,"29/07/2018",476,11,0.898601398601399,0.469387755102041,0.22972972972973,0.982260516979219,0.880622837370242,0.738636363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5725,5725,5725,"29/07/2018",644,12,0.902097902097902,0.479591836734694,0.22972972972973,0.980739989863153,0.891003460207612,0.545454545454545,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5726,5726,5726,"29/07/2018",622,13,0.912587412587413,0.418367346938776,0.391891891891892,0.984794728839331,0.86159169550173,0.661931818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5727,5727,5727,"29/07/2018",630,14,0.93006993006993,0.438775510204082,0.189189189189189,1,0.891003460207612,0.704545454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5728,5728,5728,"29/07/2018",713,15,0.938811188811189,0.377551020408163,0.256756756756757,0.974151039026863,0.856401384083045,0.5625,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5729,5729,5729,"29/07/2018",760,16,0.940559440559441,0.336734693877551,0.189189189189189,1,0.825259515570934,0.559659090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5730,5730,5730,"29/07/2018",895,17,0.945804195804196,0.36734693877551,0.202702702702703,1,0.854671280276817,0.53125,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
5731,5731,5731,"29/07/2018",1141,18,0.937062937062937,0.357142857142857,0.175675675675676,1,0.839100346020761,0.34375,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5732,5732,5732,"29/07/2018",1486,19,0.912587412587413,0.397959183673469,0.162162162162162,1,0.847750865051903,0.164772727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
5733,5733,5733,"29/07/2018",1697,20,0.875874125874126,0.489795918367347,0.189189189189189,1,0.8719723183391,0.0227272727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
5734,5734,5734,"29/07/2018",1638,21,0.854895104895105,0.479591836734694,0.175675675675676,1,0.847750865051903,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5735,5735,5735,"29/07/2018",1406,22,0.842657342657343,0.459183673469388,0.216216216216216,1,0.825259515570934,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
5736,5736,5736,"29/07/2018",1108,23,0.833916083916084,0.459183673469388,0.189189189189189,1,0.816608996539792,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5737,5737,5737,"30/07/2018",810,0,0.821678321678322,0.510204081632653,0.148648648648649,1,0.835640138408305,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5738,5738,5738,"30/07/2018",575,1,0.809440559440559,0.551020408163265,0.148648648648649,1,0.844290657439446,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5739,5739,5739,"30/07/2018",363,2,0.800699300699301,0.581632653061224,0.162162162162162,1,0.85121107266436,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5740,5740,5740,"30/07/2018",253,3,0.79020979020979,0.602040816326531,0.189189189189189,1,0.85121107266436,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5741,5741,5741,"30/07/2018",209,4,0.777972027972028,0.63265306122449,0.135135135135135,1,0.854671280276817,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5742,5742,5742,"30/07/2018",273,5,0.772727272727273,0.63265306122449,0.0810810810810811,1,0.849480968858132,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5743,5743,5743,"30/07/2018",668,6,0.769230769230769,0.653061224489796,0.189189189189189,1,0.854671280276817,0.00284090909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5744,5744,5744,"30/07/2018",1130,7,0.77972027972028,0.602040816326531,0.148648648648649,1,0.842560553633218,0.0795454545454546,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5745,5745,5745,"30/07/2018",1646,8,0.814685314685315,0.571428571428571,0.189189189189189,1,0.859861591695502,0.306818181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5746,5746,5746,"30/07/2018",866,9,0.844405594405594,0.540816326530612,0.216216216216216,1,0.8719723183391,0.494318181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5747,5747,5747,"30/07/2018",609,10,0.870629370629371,0.510204081632653,0.283783783783784,0.995945261023822,0.878892733564014,0.664772727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5748,5748,5748,"30/07/2018",623,11,0.891608391608392,0.469387755102041,0.189189189189189,0.983781044095286,0.875432525951557,0.613636363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5749,5749,5749,"30/07/2018",663,12,0.898601398601399,0.489795918367347,0.216216216216216,1,0.892733564013841,0.536931818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5750,5750,5750,"30/07/2018",688,13,0.917832167832168,0.438775510204082,0.175675675675676,1,0.878892733564014,0.582386363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5751,5751,5751,"30/07/2018",645,14,0.928321678321678,0.418367346938776,0.175675675675676,1,0.875432525951557,0.571022727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5752,5752,5752,"30/07/2018",666,15,0.931818181818182,0.438775510204082,0.175675675675676,1,0.891003460207612,0.457386363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5753,5753,5753,"30/07/2018",845,16,0.947552447552448,0.408163265306122,0.148648648648649,1,0.885813148788927,0.508522727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5754,5754,5754,"30/07/2018",1224,17,0.93006993006993,0.448979591836735,0.108108108108108,1,0.896193771626298,0.3125,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
5755,5755,5755,"30/07/2018",2347,18,0.949300699300699,0.387755102040816,0.121621621621622,1,0.8719723183391,0.332386363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5756,5756,5756,"30/07/2018",2016,19,0.926573426573427,0.438775510204082,0.121621621621622,1,0.887543252595156,0.119318181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
5757,5757,5757,"30/07/2018",1947,20,0.903846153846154,0.469387755102041,0.189189189189189,1,0.885813148788927,0.00852272727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
5758,5758,5758,"30/07/2018",1875,21,0.88986013986014,0.489795918367347,0.148648648648649,1,0.885813148788927,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5759,5759,5759,"30/07/2018",1552,22,0.879370629370629,0.510204081632653,0.162162162162162,1,0.887543252595156,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
5760,5760,5760,"30/07/2018",1202,23,0.865384615384615,0.530612244897959,0.162162162162162,1,0.885813148788927,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5761,5761,5761,"31/07/2018",901,0,0.853146853146853,0.551020408163265,0.108108108108108,1,0.884083044982699,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5762,5762,5762,"31/07/2018",695,1,0.839160839160839,0.581632653061224,0.0945945945945946,1,0.887543252595156,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5763,5763,5763,"31/07/2018",476,2,0.832167832167832,0.581632653061224,0.108108108108108,1,0.880622837370242,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5764,5764,5764,"31/07/2018",334,3,0.823426573426573,0.581632653061224,0.216216216216216,1,0.8719723183391,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5765,5765,5765,"31/07/2018",244,4,0.814685314685315,0.591836734693878,0.121621621621622,1,0.870242214532872,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5766,5766,5766,"31/07/2018",284,5,0.805944055944056,0.612244897959184,0.216216216216216,1,0.870242214532872,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5767,5767,5767,"31/07/2018",584,6,0.798951048951049,0.642857142857143,0.0675675675675676,1,0.877162629757786,0.00284090909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5768,5768,5768,"31/07/2018",1091,7,0.798951048951049,0.612244897959184,0.148648648648649,0.991383679675621,0.865051903114187,0.0795454545454546,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5769,5769,5769,"31/07/2018",1665,8,0.823426573426573,0.520408163265306,0.121621621621622,1,0.842560553633218,0.289772727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5770,5770,5770,"31/07/2018",860,9,0.851398601398601,0.479591836734694,0.135135135135135,1,0.844290657439446,0.460227272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5771,5771,5771,"31/07/2018",582,10,0.882867132867133,0.438775510204082,0.162162162162162,1,0.847750865051903,0.65625,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5772,5772,5772,"31/07/2018",583,11,0.907342657342657,0.408163265306122,0.202702702702703,0.973137354282818,0.849480968858132,0.795454545454545,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5773,5773,5773,"31/07/2018",626,12,0.926573426573427,0.397959183673469,0.162162162162162,1,0.859861591695502,0.8125,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5774,5774,5774,"31/07/2018",623,13,0.942307692307692,0.387755102040816,0.135135135135135,1,0.866782006920415,0.886363636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5775,5775,5775,"31/07/2018",579,14,0.947552447552448,0.357142857142857,0.175675675675676,0.983274201723264,0.847750865051903,0.698863636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5776,5776,5776,"31/07/2018",665,15,0.972027972027972,0.346938775510204,0.243243243243243,0.982260516979219,0.86159169550173,0.798295454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5777,5777,5777,"31/07/2018",763,16,0.958041958041958,0.387755102040816,0.162162162162162,1,0.880622837370242,0.588068181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5778,5778,5778,"31/07/2018",1184,17,0.975524475524475,0.36734693877551,0.175675675675676,0.994424733907755,0.880622837370242,0.576704545454545,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
5779,5779,5779,"31/07/2018",2092,18,0.944055944055944,0.459183673469388,0.27027027027027,1,0.91522491349481,0.184659090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5780,5780,5780,"31/07/2018",1865,19,0.921328671328671,0.479591836734694,0.324324324324324,1,0.908304498269896,0.119318181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
5781,5781,5781,"31/07/2018",1772,20,0.896853146853147,0.510204081632653,0.283783783783784,1,0.903114186851211,0.0113636363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
5782,5782,5782,"31/07/2018",1719,21,0.882867132867133,0.520408163265306,0.378378378378378,1,0.896193771626298,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5783,5783,5783,"31/07/2018",1613,22,0.863636363636364,0.673469387755102,0.405405405405405,1,0.951557093425606,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
5784,5784,5784,"31/07/2018",1097,23,0.853146853146853,0.663265306122449,0.0675675675675676,1,0.937716262975779,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5785,5785,5785,"01/08/2018",875,0,0.844405594405594,0.693877551020408,0.256756756756757,1,0.942906574394464,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5786,5786,5786,"01/08/2018",724,1,0.833916083916084,0.714285714285714,0.135135135135135,1,0.941176470588235,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5787,5787,5787,"01/08/2018",501,2,0.826923076923077,0.704081632653061,0.108108108108108,1,0.930795847750865,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5788,5788,5788,"01/08/2018",362,3,0.81993006993007,0.653061224489796,0.0675675675675676,0.998479472883933,0.901384083044983,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5789,5789,5789,"01/08/2018",250,4,0.809440559440559,0.704081632653061,0.0405405405405405,1,0.913494809688581,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5790,5790,5790,"01/08/2018",315,5,0.805944055944056,0.693877551020408,0.0405405405405405,1,0.906574394463668,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5791,5791,5791,"01/08/2018",622,6,0.797202797202797,0.744897959183674,0.121621621621622,0.985301571211353,0.918685121107267,0.00284090909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5792,5792,5792,"01/08/2018",1061,7,0.804195804195804,0.693877551020408,0.0675675675675676,0.87227572225038,0.904844290657439,0.0767045454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5793,5793,5793,"01/08/2018",1550,8,0.840909090909091,0.602040816326531,0.108108108108108,0.959452610238216,0.897923875432526,0.289772727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5794,5794,5794,"01/08/2018",853,9,0.877622377622378,0.540816326530612,0.0945945945945946,0.626964014191586,0.901384083044983,0.480113636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5795,5795,5795,"01/08/2018",540,10,0.910839160839161,0.459183673469388,0.135135135135135,0.958945767866194,0.885813148788927,0.65625,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5796,5796,5796,"01/08/2018",521,11,0.937062937062937,0.418367346938776,0.216216216216216,0.896097313735428,0.882352941176471,0.786931818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5797,5797,5797,"01/08/2018",569,12,0.954545454545454,0.397959183673469,0.175675675675676,0.971616827166751,0.884083044982699,0.795454545454545,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5798,5798,5798,"01/08/2018",533,13,0.973776223776224,0.387755102040816,0.310810810810811,0.933096806893056,0.894463667820069,0.866477272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5799,5799,5799,"01/08/2018",475,14,0.987762237762238,0.387755102040816,0.324324324324324,0.971109984794729,0.906574394463668,0.886363636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5800,5800,5800,"01/08/2018",531,15,0.998251748251748,0.377551020408163,0.310810810810811,0.945261023821591,0.908304498269896,0.801136363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5801,5801,5801,"01/08/2018",561,16,1,0.397959183673469,0.337837837837838,0.947795235681703,0.923875432525952,0.6875,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5802,5802,5802,"01/08/2018",1033,17,0.993006993006993,0.418367346938776,0.351351351351351,0.939685757729346,0.932525951557094,0.519886363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
5803,5803,5803,"01/08/2018",1929,18,0.972027972027972,0.479591836734694,0.513513513513513,0.965027876330461,0.953287197231834,0.309659090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5804,5804,5804,"01/08/2018",1553,19,0.942307692307692,0.571428571428571,0.5,0.917384693360365,0.977508650519031,0.133522727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
5805,5805,5805,"01/08/2018",1441,20,0.914335664335664,0.63265306122449,0.378378378378378,0.848454130765332,0.980968858131488,0.00568181818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
5806,5806,5806,"01/08/2018",1500,21,0.893356643356643,0.653061224489796,0.405405405405405,0.837810440952864,0.970588235294118,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5807,5807,5807,"01/08/2018",1367,22,0.881118881118881,0.653061224489796,0.324324324324324,0.849467815509377,0.958477508650519,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
