"X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
8099,8099,"15/11/2018",1416,17,13.7,38,1.4,884,-0.3,0.29,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
8100,8100,"15/11/2018",2034,18,12.1,46,1.4,799,0.8,0.01,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8101,8101,"15/11/2018",1448,19,11.2,46,1.4,869,0,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8102,8102,"15/11/2018",1146,20,9.5,49,1.3,918,-0.7,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
8103,8103,"15/11/2018",1123,21,9.6,52,1.3,906,0.2,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8104,8104,"15/11/2018",1061,22,8.7,53,0.4,764,-0.3,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8105,8105,"15/11/2018",721,23,8.1,57,0.7,752,0,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8106,8106,"16/11/2018",683,0,7.8,57,0.3,792,-0.2,0,0,0,"Autumn","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8107,8107,"16/11/2018",520,1,7.8,59,0.6,768,0.2,0,0,0,"Autumn","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8108,8108,"16/11/2018",376,2,7.7,63,1,704,1,0,0,0,"Autumn","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8109,8109,"16/11/2018",262,3,7.4,63,0.6,699,0.8,0,0,0,"Autumn","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8110,8110,"16/11/2018",171,4,7.1,64,0.6,663,0.7,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8111,8111,"16/11/2018",151,5,6.9,66,0.5,698,0.9,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8112,8112,"16/11/2018",412,6,7.1,65,0.5,713,0.9,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8113,8113,"16/11/2018",939,7,6.6,64,0.5,701,0.2,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8114,8114,"16/11/2018",1692,8,7,64,0.8,683,0.6,0.03,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8115,8115,"16/11/2018",991,9,8.2,61,0.6,586,1.1,0.26,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8116,8116,"16/11/2018",699,10,9.4,55,0.1,570,0.7,0.49,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8117,8117,"16/11/2018",834,11,11.9,44,2.1,791,0,1.22,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8118,8118,"16/11/2018",886,12,13.4,48,2.3,962,2.5,1.64,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8119,8119,"16/11/2018",920,13,14.4,49,3.5,890,3.8,1.71,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8120,8120,"16/11/2018",915,14,13.3,53,2.6,761,3.9,1.34,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8121,8121,"16/11/2018",995,15,13.2,61,3.9,719,5.8,1.03,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8122,8122,"16/11/2018",1126,16,11.8,66,3,687,5.6,0.44,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
8123,8123,"16/11/2018",1346,17,11,70,2.9,617,5.7,0.12,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
8124,8124,"16/11/2018",1956,18,9.9,74,2.6,492,5.4,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8125,8125,"16/11/2018",1303,19,8.7,78,2.5,460,5,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8126,8126,"16/11/2018",995,20,7.6,76,3.9,603,3.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
8127,8127,"16/11/2018",907,21,6.8,73,2.3,730,2.2,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8128,8128,"16/11/2018",894,22,6.2,72,1.4,848,1.5,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8129,8129,"16/11/2018",687,23,5,75,1.1,835,0.9,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8130,8130,"17/11/2018",626,0,4.2,76,2.1,870,0.3,0,0,0,"Autumn","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8131,8131,"17/11/2018",597,1,3.4,76,0.5,909,-0.4,0,0,0,"Autumn","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8132,8132,"17/11/2018",456,2,2.9,77,1.8,853,-0.7,0,0,0,"Autumn","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8133,8133,"17/11/2018",288,3,2.5,77,2.3,992,-1.1,0,0,0,"Autumn","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8134,8134,"17/11/2018",195,4,1.7,74,1.7,1226,-2.4,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8135,8135,"17/11/2018",129,5,1.1,75,0.6,1270,-2.8,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8136,8136,"17/11/2018",151,6,1,77,0.6,1259,-2.5,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8137,8137,"17/11/2018",315,7,0.8,77,0.9,1300,-2.7,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8138,8138,"17/11/2018",530,8,0.7,72,1,1397,-3.7,0.05,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8139,8139,"17/11/2018",644,9,2.2,53,0.5,1595,-6.4,0.62,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8140,8140,"17/11/2018",733,10,4.7,47,1.2,1788,-5.6,1.22,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8141,8141,"17/11/2018",830,11,7.8,38,0.8,1369,-5.6,1.65,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8142,8142,"17/11/2018",994,12,9.1,34,1,1802,-5.9,1.95,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8143,8143,"17/11/2018",1037,13,10.9,32,2.1,1581,-5.1,1.85,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8144,8144,"17/11/2018",969,14,9.7,34,1.9,1786,-5.4,0.8,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8145,8145,"17/11/2018",1018,15,8.9,34,2.9,1787,-6.1,0.52,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8146,8146,"17/11/2018",974,16,8.3,35,2.1,1987,-6.2,0.37,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
8147,8147,"17/11/2018",1031,17,7.7,34,2.6,2000,-7.2,0.13,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
8148,8148,"17/11/2018",877,18,7.1,40,0.6,1995,-5.6,0.01,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8149,8149,"17/11/2018",735,19,6,44,0.8,1758,-5.3,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8150,8150,"17/11/2018",644,20,5.4,43,2.7,1913,-6.2,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
8151,8151,"17/11/2018",685,21,5,42,1.5,1927,-6.8,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8152,8152,"17/11/2018",655,22,4.4,43,1.1,2000,-7.1,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8153,8153,"17/11/2018",576,23,4.1,46,1.8,2000,-6.5,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8154,8154,"18/11/2018",592,0,3.6,49,0.8,1990,-6.1,0,0,0,"Autumn","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8155,8155,"18/11/2018",443,1,3.2,54,1.2,1968,-5.2,0,0,0,"Autumn","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8156,8156,"18/11/2018",335,2,2.9,49,2,1989,-6.7,0,0,0,"Autumn","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8157,8157,"18/11/2018",258,3,2.5,49,0.2,2000,-7.1,0,0,0,"Autumn","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8158,8158,"18/11/2018",165,4,2.5,49,0.4,1988,-7.1,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8159,8159,"18/11/2018",92,5,2.3,53,0.6,1763,-6.3,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8160,8160,"18/11/2018",114,6,1.9,53,0.4,1813,-6.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8161,8161,"18/11/2018",191,7,2.1,56,0.7,1477,-5.7,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8162,8162,"18/11/2018",371,8,2.6,53,0.7,1548,-6,0.03,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8163,8163,"18/11/2018",457,9,3.5,53,1,1338,-5.2,0.22,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8164,8164,"18/11/2018",583,10,4.8,40,1.1,1676,-7.6,0.59,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8165,8165,"18/11/2018",645,11,7.6,35,0.8,1695,-6.9,1.25,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8166,8166,"18/11/2018",776,12,9.2,47,2.5,1910,-1.5,1.37,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8167,8167,"18/11/2018",905,13,9.9,37,2.1,1900,-4.1,1.32,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8168,8168,"18/11/2018",1054,14,10.1,37,2.4,1723,-3.9,1.24,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8169,8169,"18/11/2018",1047,15,9.6,34,1.6,1806,-5.5,0.73,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8170,8170,"18/11/2018",1026,16,9.4,39,1.8,1704,-3.8,0.56,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
8171,8171,"18/11/2018",1039,17,8.7,42,1.7,1576,-3.5,0.18,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
8172,8172,"18/11/2018",902,18,8.4,46,2.4,1823,-2.5,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8173,8173,"18/11/2018",759,19,7.9,45,1,1602,-3.3,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8174,8174,"18/11/2018",719,20,7.4,50,0.7,1499,-2.3,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
8175,8175,"18/11/2018",682,21,7.1,52,0.8,1516,-2.1,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8176,8176,"18/11/2018",632,22,6.8,53,0.4,1498,-2.1,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8177,8177,"18/11/2018",532,23,7,55,0.2,1501,-1.4,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8178,8178,"19/11/2018",457,0,6.8,56,0.7,1505,-1.3,0,0,0,"Autumn","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8179,8179,"19/11/2018",277,1,5.9,60,0.5,1332,-1.2,0,0,0,"Autumn","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8180,8180,"19/11/2018",190,2,5.4,65,0.7,1230,-0.6,0,0,0,"Autumn","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8181,8181,"19/11/2018",133,3,4.8,65,0.8,1179,-1.2,0,0,0,"Autumn","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8182,8182,"19/11/2018",88,4,4.5,67,0.9,1175,-1.1,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8183,8183,"19/11/2018",167,5,4.1,70,1,1100,-0.8,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8184,8184,"19/11/2018",418,6,3.8,71,0.7,1071,-0.9,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8185,8185,"19/11/2018",991,7,3.4,73,1.1,1012,-0.9,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8186,8186,"19/11/2018",1751,8,3.5,71,0.8,958,-1.2,0.06,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8187,8187,"19/11/2018",889,9,4.6,60,0.8,967,-2.5,0.46,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8188,8188,"19/11/2018",651,10,7.5,53,0.8,909,-1.4,1,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8189,8189,"19/11/2018",745,11,9.8,51,0.5,781,0.1,1.42,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8190,8190,"19/11/2018",785,12,10.3,38,1.2,1130,-3.4,1.08,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8191,8191,"19/11/2018",785,13,10.8,44,2,935,-0.9,1.01,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8192,8192,"19/11/2018",793,14,10.6,34,2.8,920,-4.6,1.07,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8193,8193,"19/11/2018",839,15,11.1,35,1.9,861,-3.8,1.11,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8194,8194,"19/11/2018",968,16,9.7,43,2.7,1012,-2.2,0.37,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
8195,8195,"19/11/2018",1233,17,8.7,48,1.7,965,-1.7,0.25,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
8196,8196,"19/11/2018",1904,18,7.5,48,2.4,1079,-2.8,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8197,8197,"19/11/2018",1304,19,6.8,52,0.8,960,-2.3,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8198,8198,"19/11/2018",1030,20,6,50,1.5,931,-3.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
8199,8199,"19/11/2018",1019,21,5.8,44,2.2,1205,-5.5,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8200,8200,"19/11/2018",910,22,5.3,39,2.3,1512,-7.5,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8201,8201,"19/11/2018",629,23,4.2,42,2.2,1360,-7.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8202,8202,"20/11/2018",478,0,3.8,42,1.7,1458,-7.9,0,0,0,"Autumn","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8203,8203,"20/11/2018",422,1,2.9,43,1,1750,-8.4,0,0,0,"Autumn","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8204,8204,"20/11/2018",286,2,2.6,46,1.5,1811,-7.8,0,0,0,"Autumn","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8205,8205,"20/11/2018",202,3,1.6,43,1.1,1981,-9.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8206,8206,"20/11/2018",119,4,1.3,48,0.5,2000,-8.5,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8207,8207,"20/11/2018",141,5,0.7,49,0.4,1998,-8.8,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8208,8208,"20/11/2018",369,6,0.7,50,1,2000,-8.5,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8209,8209,"20/11/2018",934,7,0.5,53,1.1,2000,-7.9,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8210,8210,"20/11/2018",1818,8,0.3,53,0.9,1971,-8.1,0.05,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8211,8211,"20/11/2018",955,9,2.3,43,1.2,1892,-9,0.52,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8212,8212,"20/11/2018",659,10,5.1,33,1.4,1842,-9.8,1.1,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8213,8213,"20/11/2018",699,11,7.5,29,1.3,1926,-9.4,1.55,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
